ia-batch23/martial-arts-wu-shu-nettetal-2018,49.02777778
ia-batch23/youtube-pdKY0jP1MWo,71.25
ia-batch23/youtube-22i2s-oDeXw,63.73529412
ia-batch23/youtube-nnMFUK-H6vQ,74.63157895
ia-batch23/youtube-4Ndlc6eUJ4Q,74.36363636
ia-batch23/youtube-rPcPFQmVPBI,62.26470588
ia-batch23/SonyBlackChairgas140ProCrashedPermanentlyAfterUnboxing,32.48648649
ia-batch23/youtube-FBsSSvoMy68,57.27777778
ia-batch23/youtube-pYXGtxIfprM,68.02941176
ia-batch23/youtube-sQMeiKst3rk,65.11111111
ia-batch23/youtube-7ttQfQwVnIE,71.24242424
ia-batch23/youtube-XLXckEY22kk,72.6969697
ia-batch23/youtube-wBn4Wt7gDlw,56.74285714
ia-batch23/MassageASMR-270_20140202,69.72222222
ia-batch23/youtube-J7tBDuGg3u0,63.20588235
ia-batch23/youtube-FP1Sc6TIckY,79.78787879
ia-batch23/youtube-70IDJsdh7o8,61.79411765
ia-batch23/youtube-ZVf1uq1DaQo,66.23529412
ia-batch23/youtube-lAzMe5ps5R0,79.91891892
ia-batch23/mbtvmev-Education_Partner_Award_-_UMF,66.69444444
ia-batch23/youtube-BdZf7GJ5psc,74.73529412
ia-batch23/StrongerThroughFailureLettersToMySon,55.37142857
ia-batch23/youtube_UC9CjkhQp1jX8Hbtbg6OZ9dw,70.36363636
ia-batch23/youtube-XdyRku0k-PI,70.44736842
ia-batch23/Video_Opinion_David_Pena_-_A_quien_responde_la_Marina_-_09_06_2018,58.13513514
ia-batch23/TotalHalibut-1161_20121207,71.40625
ia-batch23/youtube-68dCLo9lDX8,36.62857143
ia-batch23/youtube-z7i2ZSFrYhs,76.94871795
ia-batch23/youtube-qEWBc0T2AEQ,76.34285714
ia-batch23/youtube-c9JGfoLxVCo,70.6
ia-batch23/youtube-MBq4OsZUbQs,59.77142857
ia-batch23/youtube-tMPCePh64Dc,49.72972973
ia-batch24/youtube-gxlJrBs0SMA,45.46153846
ia-batch24/youtube-3nZ920j6NUE,48.23684211
ia-batch24/SonyBlackChairgas140ProCrashedPermanentlyAfterUnboxing,33.81578947
ia-batch24/youtube-cLpKy_PpHew,37.86842105
ia-batch24/youtube-6vxQrK2YALQ,39.35714286
ia-batch24/youtube-OzaomfZAINc,40.83783784
ia-batch24/INTERLICHTSPIELHAUS1566927740835,29.97435897
ia-batch24/youtube-L-rlrEGUd40,40.625
ia-batch24/youtube_UCxBR44IXdJY0gsfHcIDMQuQ,39.33333333
ia-batch24/youtube_UCfFQvJvUdN9LOp8PfP9qYGg_part_0003,38.94594595
ia-batch24/youtube-ZxtUnYNxYMk,58.18604651
ia-batch24/youtube-oR_PoppEnN8,45.33333333
ia-batch24/youtube-uLpgz7lp-ds,26.14285714
ia-batch24/youtube-5DBJLogrmSs,38.4047619
ia-batch24/youtube-aEeXK0RsdKQ,48.02564103
ia-batch24/youtube-CJyByjS_0HM,44.89473684
ia-batch24/youtube-UGGjc_JS8Gc,45.12820513
ia-batch24/youtube-_wgGiVhoD6s,50.04651163
